sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,10,astar_path,STAT3,CISH,0.4572243955041605,407
imm_atlas_TT_p01,10,astar_path,ETS1,SQSTM1,0.4569337507596753,408
imm_atlas_TT_p01,10,astar_path,SP1,ALDOA,0.4562853328516145,409
imm_atlas_TT_p01,10,astar_path,ETS1,CTSB,0.4474761833669793,410
imm_atlas_TT_p01,10,astar_path,E2F4,UXT,0.4472275460963936,411
imm_atlas_TT_p01,10,astar_path,STAT4,PIM1,0.4470853075447287,412
imm_atlas_TT_p01,10,astar_path,FOXO3,JAK1,0.4469846376463297,413
imm_atlas_TT_p01,10,astar_path,CREB1,UXT,0.4449996181055924,414
imm_atlas_TT_p01,10,astar_path,E2F4,HMGN2,0.4430789819819372,415
imm_atlas_TT_p01,10,astar_path,STAT3,CSRP1,0.4322392798202834,416
imm_atlas_TT_p01,10,astar_path,NFKB2,CD44,0.4318029635797792,417
imm_atlas_TT_p01,10,astar_path,USF1,SF1,0.431599835841133,418
imm_atlas_TT_p01,10,astar_path,SP1,VAMP2,0.4262255580840513,419
imm_atlas_TT_p01,10,celloracle,ATF3,JUN,0.17775385,1
imm_atlas_TT_p01,10,celloracle,NR3C1,IL7R,0.14103481,2
imm_atlas_TT_p01,10,celloracle,EGR1,NR4A1,0.11401589,3
imm_atlas_TT_p01,10,celloracle,NFKB1,LTB,0.10563668,4
imm_atlas_TT_p01,10,celloracle,EGR1,AREG,0.10282759,5
imm_atlas_TT_p01,10,celloracle,ETS1,SELL,0.10088761,6
imm_atlas_TT_p01,10,celloracle,NR4A1,JUN,0.09752079,7
imm_atlas_TT_p01,10,celloracle,NFKB1,TNFAIP3,0.09689523,8
imm_atlas_TT_p01,10,celloracle,NFKB1,CD74,0.08986297,9
imm_atlas_TT_p01,10,celloracle,KLF2,S1PR1,0.08383584,10
imm_atlas_TT_p01,10,celloracle,JUN,IL32,0.07850412,11
imm_atlas_TT_p01,10,celloracle,MYC,IL7R,0.07688739,12
imm_atlas_TT_p01,10,celloracle,KLF3,LTB,0.07642351,13
imm_atlas_TT_p01,10,celloracle,EGR2,EGR1,0.075964615,14
imm_atlas_TT_p01,10,celloracle,NFYA,HSPA1A,0.07225779,15
imm_atlas_TT_p01,10,celloracle,KLF2,CCR7,0.0641305,16
imm_atlas_TT_p01,10,celloracle,IRF1,CD74,0.06360924,17
imm_atlas_TT_p01,10,celloracle,JUN,HSPB1,0.062421124,18
imm_atlas_TT_p01,10,celloracle,NFKB2,IL32,0.061978184,19
imm_atlas_TT_p01,10,celloracle,NFKB1,IL32,0.061522424,20
imm_atlas_TT_p01,10,celloracle,ATF3,CCL5,0.05800996,21
imm_atlas_TT_p01,10,celloracle,IRF1,SELL,0.054914773,22
imm_atlas_TT_p01,10,celloracle,ETS1,ITGB2,0.050683178,23
imm_atlas_TT_p01,10,celloracle,ETS1,BIRC3,0.049654238,24
imm_atlas_TT_p01,10,celloracle,MYC,LTB,0.047573127,25
imm_atlas_TT_p01,10,celloracle,XBP1,JUN,0.04664615,26
imm_atlas_TT_p01,10,celloracle,ETS1,NR4A1,0.04652764,27
imm_atlas_TT_p01,10,celloracle,REL,CCL5,0.045585077,28
imm_atlas_TT_p01,10,celloracle,EGR1,SOCS1,0.044194017,29
imm_atlas_TT_p01,10,celloracle,CEBPB,TNFAIP3,0.043943617,30
imm_atlas_TT_p01,10,celloracle,ETS1,LTB,0.043813657,31
imm_atlas_TT_p01,10,celloracle,GATA3,CD3E,0.043334346,32
imm_atlas_TT_p01,10,celloracle,JUN,HBB,0.043119527,33
imm_atlas_TT_p01,10,celloracle,NFKB1,NR4A1,0.042439792,34
imm_atlas_TT_p01,10,celloracle,ETS1,TIMP1,0.04217945,35
imm_atlas_TT_p01,10,celloracle,EGR1,TNF,0.0417426,36
imm_atlas_TT_p01,10,celloracle,FOXO1,SELL,0.041437797,37
imm_atlas_TT_p01,10,celloracle,MYC,PTGER2,0.041279662,38
imm_atlas_TT_p01,10,celloracle,STAT4,SOCS3,0.03853717,39
imm_atlas_TT_p01,10,celloracle,ETS1,SOCS1,0.036809284,40
imm_atlas_TT_p01,10,celloracle,STAT1,IFITM1,0.036522157,41
imm_atlas_TT_p01,10,celloracle,EGR1,ID3,0.036458913,42
imm_atlas_TT_p01,10,celloracle,REL,NFKB1,0.035743322,43
imm_atlas_TT_p01,10,celloracle,ATF3,EGR1,0.035622068,44
imm_atlas_TT_p01,10,celloracle,MEF2C,LEF1,0.03395765,45
imm_atlas_TT_p01,10,celloracle,EGR1,TKT,0.033729106,46
imm_atlas_TT_p01,10,celloracle,GATA3,CD40LG,0.03361249,47
imm_atlas_TT_p01,10,celloracle,MYC,TSPO,0.033277426,48
imm_atlas_TT_p01,10,celloracle,EGR1,TIMP1,0.032775223,49
imm_atlas_TT_p01,10,celloracle,NFKB1,PTGER4,0.03196984,50
imm_atlas_TT_p01,10,celloracle,NFKB1,BIRC3,0.030700864,51
imm_atlas_TT_p01,10,celloracle,NFATC2,CD4,0.030500641,52
imm_atlas_TT_p01,10,celloracle,NFYA,HSPA1B,0.030455958,53
imm_atlas_TT_p01,10,celloracle,CEBPB,DDIT3,0.030150594,54
imm_atlas_TT_p01,10,celloracle,MYC,BCL2,0.028779259,55
imm_atlas_TT_p01,10,celloracle,NFKB1,NR4A2,0.028410444,56
imm_atlas_TT_p01,10,celloracle,JUN,DNAJB4,0.02824457,57
imm_atlas_TT_p01,10,celloracle,JUN,TIMP1,0.028212523,58
imm_atlas_TT_p01,10,celloracle,IRF1,CAMK4,0.027958725,59
imm_atlas_TT_p01,10,celloracle,CEBPB,HBB,0.02731976,60
imm_atlas_TT_p01,10,celloracle,NFKB1,CD2,0.027259555,61
imm_atlas_TT_p01,10,celloracle,JUN,AREG,0.02700449,62
imm_atlas_TT_p01,10,celloracle,JUN,PIK3R1,0.026934113,63
imm_atlas_TT_p01,10,celloracle,NR3C1,RHOB,0.02687193,64
imm_atlas_TT_p01,10,celloracle,STAT1,SOCS3,0.026679173,65
imm_atlas_TT_p01,10,celloracle,FOSB,DNAJB4,0.026402635,66
imm_atlas_TT_p01,10,celloracle,EGR1,LTB,0.026381617,67
imm_atlas_TT_p01,10,celloracle,REL,TNFAIP3,0.02555231,68
imm_atlas_TT_p01,10,celloracle,MYC,CITED2,0.025234804,69
imm_atlas_TT_p01,10,celloracle,MYC,HSPH1,0.025214683,70
imm_atlas_TT_p01,10,celloracle,STAT1,LAT,0.025058284,71
imm_atlas_TT_p01,10,celloracle,HSF2,HSPA1B,0.024555089,72
imm_atlas_TT_p01,10,celloracle,JUN,NR4A1,0.024501417,73
imm_atlas_TT_p01,10,celloracle,CEBPB,CDKN1A,0.024451472,74
imm_atlas_TT_p01,10,celloracle,CREM,NR3C1,0.024431983,75
imm_atlas_TT_p01,10,celloracle,IRF1,SOCS1,0.024008516,76
imm_atlas_TT_p01,10,celloracle,STAT5B,SOCS3,0.02350122,77
imm_atlas_TT_p01,10,celloracle,MYBL1,MYC,0.023416588,78
imm_atlas_TT_p01,10,celloracle,IRF1,BIRC3,0.02330703,79
imm_atlas_TT_p01,10,celloracle,GATA3,TNF,0.023294594,80
imm_atlas_TT_p01,10,celloracle,ZEB1,GATA3,0.022945913,81
imm_atlas_TT_p01,10,celloracle,XBP1,ERN1,0.022788335,82
imm_atlas_TT_p01,10,celloracle,CEBPB,MYC,0.022676274,83
imm_atlas_TT_p01,10,celloracle,JUN,IL21R,0.022664547,84
imm_atlas_TT_p01,10,celloracle,STAT1,ISG15,0.022648495,85
imm_atlas_TT_p01,10,celloracle,NFKB1,LGALS1,0.022504963,86
imm_atlas_TT_p01,10,celloracle,STAT1,CD40LG,0.022458376,87
imm_atlas_TT_p01,10,celloracle,HIF1A,ALDOA,0.022432245,88
imm_atlas_TT_p01,10,celloracle,EGR1,GADD45A,0.021914432,89
imm_atlas_TT_p01,10,celloracle,JUN,CCL5,0.021770442,90
imm_atlas_TT_p01,10,celloracle,EGR1,FYN,0.021693697,91
imm_atlas_TT_p01,10,celloracle,STAT1,PIM1,0.021396242,92
imm_atlas_TT_p01,10,celloracle,MYC,DDIT3,0.021284109,93
imm_atlas_TT_p01,10,celloracle,PRDM1,YY1,0.021242334,94
imm_atlas_TT_p01,10,celloracle,STAT1,CCL5,0.021048069,95
imm_atlas_TT_p01,10,celloracle,PATZ1,CD8A,0.020573024,96
imm_atlas_TT_p01,10,celloracle,JUN,YWHAH,0.020568201,97
imm_atlas_TT_p01,10,celloracle,SNAI1,PTGER4,0.020554855,98
imm_atlas_TT_p01,10,celloracle,NR1H3,MYC,0.02040247,99
imm_atlas_TT_p01,10,celloracle,TCF7L2,EGR1,0.02009439,100
imm_atlas_TT_p01,10,celloracle,ELF3,EGR1,0.019797416,101
imm_atlas_TT_p01,10,celloracle,ATF3,PMAIP1,0.019763347,102
imm_atlas_TT_p01,10,celloracle,EGR1,TNFSF10,0.019760063,103
imm_atlas_TT_p01,10,celloracle,PRDM1,MYC,0.019465698,104
imm_atlas_TT_p01,10,celloracle,NFIL3,CD40LG,0.019442676,105
imm_atlas_TT_p01,10,celloracle,YY1,LEF1,0.01935873,106
imm_atlas_TT_p01,10,celloracle,JUN,MYC,0.019347226,107
imm_atlas_TT_p01,10,celloracle,NR3C1,BCL2,0.0193107,108
imm_atlas_TT_p01,10,celloracle,NFKB1,IRF1,0.019015634,109
imm_atlas_TT_p01,10,celloracle,NR3C1,FAS,0.01900379,110
imm_atlas_TT_p01,10,celloracle,EGR1,SNAI1,0.018978087,111
imm_atlas_TT_p01,10,celloracle,EGR1,HIF1A,0.018682167,112
imm_atlas_TT_p01,10,celloracle,EGR1,CD28,0.0186255,113
imm_atlas_TT_p01,10,celloracle,ETS1,EGR1,0.01841516,114
imm_atlas_TT_p01,10,celloracle,ETS1,JAK3,0.018247074,115
imm_atlas_TT_p01,10,celloracle,EGR1,NFKB1,0.018219033,116
imm_atlas_TT_p01,10,celloracle,EGR2,TNF,0.018214205,117
imm_atlas_TT_p01,10,celloracle,GATA3,CD5,0.01817832,118
imm_atlas_TT_p01,10,celloracle,NR3C1,CEBPB,0.018041037,119
imm_atlas_TT_p01,10,celloracle,MAFB,IL7R,0.018039651,120
imm_atlas_TT_p01,10,celloracle,EGR1,NR3C1,0.018017352,121
imm_atlas_TT_p01,10,celloracle,MYC,TXN,0.017828112,122
imm_atlas_TT_p01,10,celloracle,HSF2,HSPB1,0.017798854,123
imm_atlas_TT_p01,10,celloracle,TCF7L2,TCF7,0.017705409,124
imm_atlas_TT_p01,10,celloracle,EGR1,ALOX5AP,0.017648468,125
imm_atlas_TT_p01,10,celloracle,ETS1,ATP2A3,0.017635643,126
imm_atlas_TT_p01,10,celloracle,KLF2,FOXP3,0.017630374,127
imm_atlas_TT_p01,10,celloracle,KLF2,NFE2L2,0.01756681,128
imm_atlas_TT_p01,10,celloracle,LYL1,CD4,0.017474199,129
imm_atlas_TT_p01,10,celloracle,JUN,CEBPB,0.017455058,130
imm_atlas_TT_p01,10,celloracle,EGR1,STMN1,0.017375644,131
imm_atlas_TT_p01,10,celloracle,RORC,CCR6,0.017347489,132
imm_atlas_TT_p01,10,celloracle,NR3C1,MT2A,0.017098693,133
imm_atlas_TT_p01,10,celloracle,STAT4,PIM1,0.01704011,134
imm_atlas_TT_p01,10,celloracle,CEBPB,BCL2A1,0.016977152,135
imm_atlas_TT_p01,10,celloracle,REL,RELB,0.016931988,136
imm_atlas_TT_p01,10,celloracle,BATF,IRF4,0.016860455,137
imm_atlas_TT_p01,10,celloracle,JUN,IL7R,0.016678156,138
imm_atlas_TT_p01,10,celloracle,ETS1,CTSB,0.0166719,139
imm_atlas_TT_p01,10,celloracle,PRDM1,CAMK4,0.016670607,140
imm_atlas_TT_p01,10,celloracle,TCF7L2,GATA3,0.016650153,141
imm_atlas_TT_p01,10,celloracle,STAT1,GATA3,0.016637862,142
imm_atlas_TT_p01,10,celloracle,JUN,OSM,0.016606757,143
imm_atlas_TT_p01,10,celloracle,ETS1,CDKN1A,0.01647786,144
imm_atlas_TT_p01,10,celloracle,EGR3,EGR1,0.016462995,145
imm_atlas_TT_p01,10,celloracle,ZBTB7A,MYC,0.016445609,146
imm_atlas_TT_p01,10,celloracle,GATA3,FOXP3,0.016441429,147
imm_atlas_TT_p01,10,celloracle,MYC,ITGA6,0.016386008,148
imm_atlas_TT_p01,10,celloracle,MYC,LAT,0.016244395,149
imm_atlas_TT_p01,10,celloracle,NRF1,MT2A,0.016053556,150
imm_atlas_TT_p01,10,celloracle,EGR1,CD82,0.0159983,151
imm_atlas_TT_p01,10,celloracle,ZBTB7A,CDKN1A,0.015988508,152
imm_atlas_TT_p01,10,celloracle,MYC,REL,0.015837332,153
imm_atlas_TT_p01,10,celloracle,KLF5,HIF1A,0.015812043,154
imm_atlas_TT_p01,10,celloracle,PRDM1,ID3,0.01570654,155
imm_atlas_TT_p01,10,celloracle,GATA3,RUNX3,0.015685992,156
imm_atlas_TT_p01,10,celloracle,NR3C1,NR4A2,0.015571057,157
imm_atlas_TT_p01,10,celloracle,JUN,NAMPT,0.015500185,158
imm_atlas_TT_p01,10,celloracle,RORA,CCR6,0.015487085,159
imm_atlas_TT_p01,10,celloracle,EGR1,PRKCA,0.0154534625,160
imm_atlas_TT_p01,10,celloracle,FOXP3,GATA3,0.015394956,161
imm_atlas_TT_p01,10,celloracle,FOXO1,CITED2,0.0153659135,162
imm_atlas_TT_p01,10,celloracle,JUN,CD320,0.015304409,163
imm_atlas_TT_p01,10,celloracle,MYC,CDC25B,0.015297091,164
imm_atlas_TT_p01,10,celloracle,MYC,HIF1A,0.015287292,165
imm_atlas_TT_p01,10,celloracle,MYC,ATF3,0.015258776,166
imm_atlas_TT_p01,10,celloracle,ETS1,PRF1,0.015217524,167
imm_atlas_TT_p01,10,celloracle,IRF1,CDKN1A,0.015197354,168
imm_atlas_TT_p01,10,celloracle,PAX5,LEF1,0.015191906,169
imm_atlas_TT_p01,10,celloracle,EGR1,PRDM1,0.015035873,170
imm_atlas_TT_p01,10,celloracle,FOSB,MYC,0.014973354,171
imm_atlas_TT_p01,10,celloracle,USF1,TNFAIP3,0.014931481,172
imm_atlas_TT_p01,10,celloracle,MYC,HSPD1,0.014857435,173
imm_atlas_TT_p01,10,celloracle,FOXO1,DGKA,0.014813243,174
imm_atlas_TT_p01,10,celloracle,FOXP3,IL2RA,0.01479918,175
imm_atlas_TT_p01,10,celloracle,RARA,CD28,0.014794021,176
imm_atlas_TT_p01,10,celloracle,EGR1,BCL2A1,0.014683863,177
imm_atlas_TT_p01,10,celloracle,EGR1,BAG3,0.014647913,178
imm_atlas_TT_p01,10,celloracle,ETS1,CD6,0.014599703,179
imm_atlas_TT_p01,10,celloracle,EGR1,ICAM1,0.014515887,180
imm_atlas_TT_p01,10,celloracle,BHLHE40,STAT1,0.014510056,181
imm_atlas_TT_p01,10,celloracle,NFKB1,LTA,0.014428904,182
imm_atlas_TT_p01,10,celloracle,KLF3,ITGB7,0.014398252,183
imm_atlas_TT_p01,10,celloracle,NFKB1,UPP1,0.01431177,184
imm_atlas_TT_p01,10,celloracle,TBX21,YY1,0.01419425,185
imm_atlas_TT_p01,10,celloracle,NR3C1,PMAIP1,0.014154319,186
imm_atlas_TT_p01,10,celloracle,PRDM1,GZMB,0.014062966,187
imm_atlas_TT_p01,10,celloracle,NFATC2,CD28,0.0140379,188
imm_atlas_TT_p01,10,celloracle,ETS1,TMEM131L,0.013967218,189
imm_atlas_TT_p01,10,celloracle,MAF,IFNG,0.013874518,190
imm_atlas_TT_p01,10,celloracle,RELB,BIRC3,0.013868324,191
imm_atlas_TT_p01,10,celloracle,NFKB1,GCA,0.013810734,192
imm_atlas_TT_p01,10,celloracle,FOSL2,CEBPB,0.013787292,193
imm_atlas_TT_p01,10,celloracle,MYC,RGS2,0.013775507,194
imm_atlas_TT_p01,10,celloracle,MYC,ID2,0.01375514,195
imm_atlas_TT_p01,10,celloracle,CEBPB,NR4A1,0.013732763,196
imm_atlas_TT_p01,10,celloracle,STAT1,CDKN1A,0.013692858,197
imm_atlas_TT_p01,10,celloracle,MYC,MT1F,0.013343816,198
imm_atlas_TT_p01,10,celloracle,TBX21,TNF,0.013292684,199
imm_atlas_TT_p01,10,celloracle,MYC,S1PR1,0.013241102,200
imm_atlas_TT_p01,10,celloracle,BATF,MAF,0.013237176,201
imm_atlas_TT_p01,10,celloracle,ATF3,CDKN1A,0.013081723,202
imm_atlas_TT_p01,10,celloracle,NFATC1,ID3,0.013079839,203
imm_atlas_TT_p01,10,celloracle,NFKB1,CDKN1A,0.013012471,204
imm_atlas_TT_p01,10,celloracle,NFAT5,TNF,0.013002798,205
imm_atlas_TT_p01,10,celloracle,JUN,DDIT3,0.012876277,206
imm_atlas_TT_p01,10,celloracle,EGR1,EGR2,0.012811092,207
imm_atlas_TT_p01,10,celloracle,MYC,LMNA,0.0127194915,208
imm_atlas_TT_p01,10,celloracle,STAT1,GBP1,0.012713235,209
imm_atlas_TT_p01,10,celloracle,HSF2,HSPA6,0.01269981,210
imm_atlas_TT_p01,10,celloracle,MYC,FHIT,0.012699389,211
imm_atlas_TT_p01,10,celloracle,NR3C1,KCNA3,0.012565251,212
imm_atlas_TT_p01,10,celloracle,NFKB1,FAS,0.012513947,213
imm_atlas_TT_p01,10,celloracle,BHLHE40,RUNX2,0.012485404,214
imm_atlas_TT_p01,10,celloracle,STAT1,IRF1,0.012462226,215
imm_atlas_TT_p01,10,celloracle,RUNX2,TCF7,0.012423417,216
imm_atlas_TT_p01,10,celloracle,MAX,ID2,0.012363993,217
imm_atlas_TT_p01,10,celloracle,KLF4,AQP3,0.012341504,218
imm_atlas_TT_p01,10,celloracle,MAX,MYC,0.012322102,219
imm_atlas_TT_p01,10,celloracle,NR3C1,CDKN1A,0.012285976,220
imm_atlas_TT_p01,10,celloracle,JUN,CD82,0.012248342,221
imm_atlas_TT_p01,10,celloracle,NR3C1,GLUL,0.0121477805,222
imm_atlas_TT_p01,10,celloracle,ETS1,CD8A,0.012140935,223
imm_atlas_TT_p01,10,celloracle,HES1,DTX1,0.012127105,224
imm_atlas_TT_p01,10,celloracle,KLF5,CDKN1A,0.011995855,225
imm_atlas_TT_p01,10,celloracle,PRDM1,PMAIP1,0.011987066,226
imm_atlas_TT_p01,10,celloracle,STAT1,CREM,0.011953807,227
imm_atlas_TT_p01,10,celloracle,SP4,TSPO,0.011952081,228
imm_atlas_TT_p01,10,celloracle,PRDM1,TNF,0.011926463,229
imm_atlas_TT_p01,10,celloracle,ATF3,GADD45A,0.011863045,230
imm_atlas_TT_p01,10,celloracle,NFKB2,CCL5,0.011855059,231
imm_atlas_TT_p01,10,celloracle,BATF,RARA,0.011821072,232
imm_atlas_TT_p01,10,celloracle,EGR2,LAT,0.011793707,233
imm_atlas_TT_p01,10,celloracle,MYC,MYBL1,0.0117337005,234
imm_atlas_TT_p01,10,celloracle,STAT1,IFI6,0.011713202,235
imm_atlas_TT_p01,10,celloracle,EGR1,UBE2S,0.011649786,236
imm_atlas_TT_p01,10,celloracle,POU2F1,GADD45A,0.0116127,237
imm_atlas_TT_p01,10,celloracle,JUN,GNLY,0.011564791,238
imm_atlas_TT_p01,10,celloracle,NR3C1,ITGB2,0.011527569,239
imm_atlas_TT_p01,10,celloracle,FOXP3,BIRC3,0.011497318,240
imm_atlas_TT_p01,10,celloracle,EGR1,RB1,0.01148918,241
imm_atlas_TT_p01,10,celloracle,BHLHE40,FAS,0.011422959,242
imm_atlas_TT_p01,10,celloracle,JUN,ATF3,0.011420521,243
imm_atlas_TT_p01,10,celloracle,EGR1,CDKN1A,0.011374591,244
imm_atlas_TT_p01,10,celloracle,USF1,LAT,0.011343377,245
imm_atlas_TT_p01,10,celloracle,GATA3,STAT1,0.011302889,246
imm_atlas_TT_p01,10,celloracle,SMAD3,STAT4,0.011248272,247
imm_atlas_TT_p01,10,celloracle,KLF2,CDKN1A,0.0112453345,248
imm_atlas_TT_p01,10,celloracle,IRF1,ICAM1,0.011140153,249
imm_atlas_TT_p01,10,celloracle,MEF2C,RUNX2,0.011003514,250
imm_atlas_TT_p01,10,celloracle,POU2F2,ID2,0.01097556,251
imm_atlas_TT_p01,10,celloracle,FOXO3,HIF1A,0.010928478,252
imm_atlas_TT_p01,10,celloracle,IRF9,TNFSF10,0.010916994,253
imm_atlas_TT_p01,10,celloracle,MYC,CREBBP,0.010836794,254
imm_atlas_TT_p01,10,celloracle,STAT1,CTSB,0.010824217,255
imm_atlas_TT_p01,10,celloracle,EGR1,SPRY1,0.010787638,256
imm_atlas_TT_p01,10,celloracle,JUN,UPP1,0.010708238,257
imm_atlas_TT_p01,10,celloracle,STAT2,IRF1,0.010694591,258
imm_atlas_TT_p01,10,celloracle,HIVEP1,IRF1,0.010686773,259
imm_atlas_TT_p01,10,celloracle,EGR1,CISH,0.010608373,260
imm_atlas_TT_p01,10,celloracle,PAX5,XBP1,0.010568421,261
imm_atlas_TT_p01,10,celloracle,EGR2,PLAC8,0.010544379,262
imm_atlas_TT_p01,10,celloracle,SPI1,IL7R,0.010544129,263
imm_atlas_TT_p01,10,celloracle,FOXO1,SESN3,0.010512158,264
imm_atlas_TT_p01,10,celloracle,CEBPB,CTSC,0.010394307,265
imm_atlas_TT_p01,10,celloracle,SP2,SOCS1,0.010388807,266
imm_atlas_TT_p01,10,celloracle,STAT1,TIMP1,0.010373437,267
imm_atlas_TT_p01,10,celloracle,NR2C2,TNF,0.010370607,268
imm_atlas_TT_p01,10,celloracle,YY1,EGR1,0.010348391,269
imm_atlas_TT_p01,10,celloracle,KLF2,HIF1A,0.01031872,270
imm_atlas_TT_p01,10,celloracle,YY1,TNF,0.010255773,271
imm_atlas_TT_p01,10,celloracle,STAT1,ABCA1,0.010141762,272
imm_atlas_TT_p01,10,celloracle,GATA3,CTLA4,0.009946058,273
imm_atlas_TT_p01,10,celloracle,GATA3,ZEB1,0.009911805,274
imm_atlas_TT_p01,10,celloracle,YY1,NR3C1,0.009864648,275
imm_atlas_TT_p01,10,celloracle,EPAS1,BHLHE40,0.009847426,276
imm_atlas_TT_p01,10,celloracle,NR3C1,IFNG,0.009700332,277
imm_atlas_TT_p01,10,celloracle,PAX5,PIM2,0.009597987,278
imm_atlas_TT_p01,10,celloracle,NR2C2,CCR7,0.009564326,279
imm_atlas_TT_p01,10,celloracle,EGR1,CTSL,0.009546055,280
imm_atlas_TT_p01,10,celloracle,JUN,SMAD7,0.009530362,281
imm_atlas_TT_p01,10,celloracle,IRF1,STAT1,0.009498582,282
imm_atlas_TT_p01,10,celloracle,IRF1,XAF1,0.009497462,283
imm_atlas_TT_p01,10,celloracle,KLF2,TNF,0.009484761,284
imm_atlas_TT_p01,10,celloracle,STAT1,PIK3R1,0.009457714,285
imm_atlas_TT_p01,10,celloracle,NFKB2,RELB,0.009433488,286
imm_atlas_TT_p01,10,celloracle,RUNX1,TNFSF10,0.009410035,287
imm_atlas_TT_p01,10,celloracle,REL,TNF,0.009366819,288
imm_atlas_TT_p01,10,celloracle,EGR1,CD74,0.009307044,289
imm_atlas_TT_p01,10,celloracle,RORA,NR1D1,0.009283575,290
imm_atlas_TT_p01,10,celloracle,POU2F2,BCL2,0.009269012,291
imm_atlas_TT_p01,10,celloracle,YY1,ITGB1,0.009259785,292
imm_atlas_TT_p01,10,celloracle,TBP,LITAF,0.0092399595,293
imm_atlas_TT_p01,10,celloracle,MYC,PMAIP1,0.009231819,294
imm_atlas_TT_p01,10,celloracle,NR3C1,GZMA,0.009178452,295
imm_atlas_TT_p01,10,celloracle,ERF,MYC,0.009167525,296
imm_atlas_TT_p01,10,celloracle,IRF9,STAT1,0.009130995,297
imm_atlas_TT_p01,10,celloracle,SPI1,P2RY10,0.0090657715,298
imm_atlas_TT_p01,10,celloracle,MXI1,MAX,0.0090624625,299
imm_atlas_TT_p01,10,celloracle,TBP,TKT,0.009038659,300
imm_atlas_TT_p01,10,celloracle,TCF7L2,LEF1,0.008976098,301
imm_atlas_TT_p01,10,celloracle,MYC,CEBPD,0.008936758,302
imm_atlas_TT_p01,10,celloracle,REL,NFKB2,0.008912464,303
imm_atlas_TT_p01,10,celloracle,NR3C1,TIMP1,0.008900093,304
imm_atlas_TT_p01,10,celloracle,KLF5,ICAM1,0.008864564,305
imm_atlas_TT_p01,10,celloracle,MYC,BCL3,0.008834379,306
imm_atlas_TT_p01,10,celloracle,AHR,YY1,0.008834176,307
imm_atlas_TT_p01,10,celloracle,EGR1,ARC,0.008824532,308
imm_atlas_TT_p01,10,celloracle,TBP,LGALS1,0.00882271,309
imm_atlas_TT_p01,10,celloracle,STAT5B,CDKN1A,0.008810463,310
imm_atlas_TT_p01,10,celloracle,ATF3,CD82,0.008722607,311
imm_atlas_TT_p01,10,celloracle,MAF,CCR4,0.008699039,312
imm_atlas_TT_p01,10,celloracle,EGR1,CREBBP,0.008670129,313
imm_atlas_TT_p01,10,celloracle,JUN,MAPRE2,0.008652522,314
imm_atlas_TT_p01,10,celloracle,DLX2,MYC,0.008624951,315
imm_atlas_TT_p01,10,celloracle,IRF7,ISG15,0.008568745,316
imm_atlas_TT_p01,10,celloracle,SMAD3,TNF,0.008535501,317
imm_atlas_TT_p01,10,celloracle,NFKB1,CCR7,0.008525222,318
imm_atlas_TT_p01,10,celloracle,NFE2L2,TALDO1,0.008520126,319
imm_atlas_TT_p01,10,celloracle,MEF2D,JUN,0.008510152,320
imm_atlas_TT_p01,10,celloracle,STAT1,POMC,0.008501894,321
imm_atlas_TT_p01,10,celloracle,USF1,BHLHE40,0.00848228,322
imm_atlas_TT_p01,10,celloracle,IRF4,RUNX3,0.008449958,323
imm_atlas_TT_p01,10,celloracle,SPIB,TNFSF10,0.008387424,324
imm_atlas_TT_p01,10,celloracle,NFKB1,TNF,0.008312288,325
imm_atlas_TT_p01,10,celloracle,NFKB1,STAT4,0.008309379,326
imm_atlas_TT_p01,10,celloracle,RFX5,HLA-DPA1,0.008304555,327
imm_atlas_TT_p01,10,celloracle,NR3C1,RASD1,0.008298957,328
imm_atlas_TT_p01,10,celloracle,FOXO3,ID2,0.008296327,329
imm_atlas_TT_p01,10,celloracle,ETS1,RUNX3,0.008272066,330
imm_atlas_TT_p01,10,celloracle,NFKB1,ATF3,0.008264277,331
imm_atlas_TT_p01,10,celloracle,MYC,ID3,0.008239475,332
imm_atlas_TT_p01,10,celloracle,SREBF2,NR1H2,0.008219481,333
imm_atlas_TT_p01,10,celloracle,JUN,MAP3K8,0.008210485,334
imm_atlas_TT_p01,10,celloracle,NRF1,PRDX4,0.00813381,335
imm_atlas_TT_p01,10,celloracle,MYC,CD5,0.0080954805,336
imm_atlas_TT_p01,10,celloracle,EGR1,HBEGF,0.008080448,337
imm_atlas_TT_p01,10,celloracle,PAX5,BCL2,0.008079778,338
imm_atlas_TT_p01,10,celloracle,GATA3,SNAPC1,0.008055699,339
imm_atlas_TT_p01,10,celloracle,CUX1,BCL2,0.00803649,340
imm_atlas_TT_p01,10,celloracle,JUN,CDKN1A,0.008022281,341
imm_atlas_TT_p01,10,celloracle,EGR1,KLF5,0.008005188,342
imm_atlas_TT_p01,10,celloracle,ZNF76,TALDO1,0.00794762,343
imm_atlas_TT_p01,10,celloracle,NR3C1,GLCCI1,0.007939402,344
imm_atlas_TT_p01,10,celloracle,NFKB1,NFKBIZ,0.0079278685,345
imm_atlas_TT_p01,10,celloracle,SPIB,GRAP2,0.007923648,346
imm_atlas_TT_p01,10,celloracle,REL,BIRC3,0.007913913,347
imm_atlas_TT_p01,10,celloracle,MYC,STMN1,0.00789565,348
imm_atlas_TT_p01,10,celloracle,MYC,UBE2S,0.007866528,349
imm_atlas_TT_p01,10,celloracle,REL,FOXP3,0.007846689,350
