sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SMAD3,VEGFA,617,0.8044328552803129,0.630728312115588,4.6635393331682965e-08,0.1861295966683151,1.179829566308156,1.5369522051313664,1.2363748508031984,0.5073785770212749,500
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TP53,BTG1,614,0.8005215123859192,0.6307230182843002,1.9319952935295165e-08,0.0720731474269122,1.2920975503608794,1.536939305178225,1.2303529770266364,0.5049073444935598,501
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CEBPA,RBPMS,618,0.8057366362451108,0.6261109532871063,5.3145553658609075e-09,0.0151057080220777,1.815122762348788,1.5257006730580494,1.2293129282266944,0.5044805334177728,502
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,GAPDH,1,1.0,1.0,1.5273589218542191e-06,0.5058744096346902,4.228436823516886,2.3946421931369155,2.3946421931369155,1.0,1
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CEBPD,GAPDH,1,1.0,0.9627657506261312,2.429146035900031e-07,0.0867988486377049,4.228436823516886,2.305479488556468,2.305479488556468,0.9627657506261312,2
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,GAPDH,1,1.0,0.9562285761093572,4.1032687099462775e-08,0.0148630564320086,4.228436823516886,2.2898252946347006,2.2898252946347006,0.9562285761093572,3
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CEBPA,GAPDH,1,1.0,0.9560651213273595,3.607205987119598e-08,0.0130706624163284,4.228436823516886,2.28943387891706,2.28943387891706,0.9560651213273595,4
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TP53,EEF1A1,1,1.0,0.933527098827511,1.4409201187670595e-07,0.058794461963881,3.938502058178549,2.235463379289053,2.235463379289053,0.933527098827511,5
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,MIF,1,1.0,0.918136665899125,1.0133513602462493e-06,0.5058744096346902,3.328006242408521,2.1986087992280963,2.1986087992280963,0.918136665899125,6
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TFDP1,GAPDH,1,1.0,0.9021816943630468,2.5942951180851e-07,0.1055681622094878,4.228436823516886,2.160402351197505,2.160402351197505,0.9021816943630468,7
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL10,1,1.0,0.8990586140950941,3.105541492525417e-08,0.0148630564320086,3.620217364625325,2.152923691415312,2.152923691415312,0.8990586140950941,8
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOXP1,TTN,1,1.0,0.8967854829919171,1.760987417297178e-06,0.9105843416524518,3.367754203411268,2.1474803557651123,2.1474803557651123,0.8967854829919171,9
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ESR2,GAPDH,1,1.0,0.893426330198876,3.71570310628894e-08,0.0154178961155176,4.228436823516886,2.1394363867537023,2.1394363867537023,0.893426330198876,10
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EGR1,EEF1A1,1,1.0,0.8928288877022005,2.971800408824564e-07,0.1325664251321161,3.938502058178549,2.13800572574319,2.13800572574319,0.8928288877022005,11
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,RPS8,1,1.0,0.8858555031164804,1.952402180582366e-07,0.102560586315853,3.397382652530576,2.1213069647852545,2.1213069647852545,0.8858555031164804,12
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,EEF1A1,1,1.0,0.8820391805596798,4.9780188335886184e-08,0.0227526064579334,3.938502058178549,2.1121682377681195,2.1121682377681195,0.8820391805596798,13
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F1,EEF1A1,1,1.0,0.8807093957007028,2.0309935955522562e-08,0.0093109430158867,3.938502058178549,2.1089838788370185,2.1089838788370185,0.8807093957007028,14
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL13,1,1.0,0.8801438745682678,2.8175945591582623e-08,0.0148630564320086,3.4272397191534414,2.107629658072179,2.107629658072179,0.8801438745682678,15
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SRF,TPM1,1,1.0,0.8799057193025641,2.661449268539273e-07,0.1262433902708041,3.813455762295426,2.1070593614244078,2.1070593614244078,0.8799057193025641,16
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,ENO1,1,1.0,0.878787410265204,8.152491875089067e-07,0.5058744096346902,2.922546715089358,2.1043814114185784,2.1043814114185784,0.878787410265204,17
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,MIF,1,1.0,0.8771653528792958,1.5373372289566547e-07,0.0840820950867725,3.328006242408521,2.100497164362593,2.100497164362593,0.8771653528792958,18
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,RPS3A,1,1.0,0.8761091632138991,1.5287438502419932e-07,0.0840820950867725,3.317387499775863,2.097967968025879,2.097967968025879,0.8761091632138991,19
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F1,TPM1,1,1.0,0.8682409565689704,1.911223460278693e-08,0.0093109430158867,3.813455762295426,2.0791264284096127,2.0791264284096127,0.8682409565689704,20
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F7,EEF1A1,1,1.0,0.8635687087461391,9.505544755418454e-09,0.0045324559314663,3.938502058178549,2.067938066636269,2.067938066636269,0.8635687087461391,21
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,LDHA,1,1.0,0.8627568629063467,7.427344893806555e-07,0.5058744096346902,2.762456741933476,2.065993986333979,2.065993986333979,0.8627568629063467,22
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,ALDOA,1,1.0,0.8584369251367828,7.239659367257907e-07,0.5058744096346902,2.7198195571669705,2.055649281079256,2.055649281079256,0.8584369251367828,23
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL32,1,1.0,0.855662278287788,2.47368429579835e-08,0.0148630564320086,3.1835584117243627,2.049004994663598,2.049004994663598,0.855662278287788,24
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFYB,ACTB,1,1.0,0.8533805491373441,4.002546264244946e-07,0.2643532691637443,2.9117068346592183,2.043541069766635,2.043541069766635,0.8533805491373441,25
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFIA,ALDOA,1,1.0,0.8410366796777952,4.619766752000362e-07,0.3363036134245485,2.7198195571669705,2.013981919132225,2.013981919132225,0.8410366796777952,26
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SRF,ACTB,1,1.0,0.8391504854810049,1.8482237407833826e-07,0.1262433902708041,2.9117068346592183,2.009465158924141,2.009465158924141,0.8391504854810049,27
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFYA,ACTB,1,1.0,0.8320132588169781,8.325524091217454e-08,0.0578475396307061,2.9117068346592183,1.9923740548124804,1.9923740548124804,0.8320132588169781,28
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,NPM1,1,1.0,0.8317060984333953,6.148489690022554e-07,0.5058744096346902,2.460749567178288,1.9916385155978928,1.9916385155978928,0.8317060984333953,29
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPS15A,1,1.0,0.8301791956325781,2.148351550297987e-08,0.0148630564320086,2.937209891678857,1.9879821297262368,1.9879821297262368,0.8301791956325781,30
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,COX4I1,1,1.0,0.8300575787974613,6.085044975435055e-07,0.5058744096346902,2.445040707971319,1.987690900921471,1.987690900921471,0.8300575787974613,31
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,ENO1,1,1.0,0.8286376784872581,2.1296953946694983e-08,0.0148630564320086,2.922546715089358,1.98429074772861,1.98429074772861,0.8286376784872581,32
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SRF,ACTC1,1,1.0,0.8285031369939274,1.738619337163262e-07,0.1262433902708041,2.8098878924771724,1.9839685689919528,1.9839685689919528,0.8285031369939274,33
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ATF1,LDHA,1,1.0,0.8272954179951407,2.1898076610998325e-07,0.1622074128643945,2.762456741933476,1.981076514120005,1.981076514120005,0.8272954179951407,34
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL3,1,1.0,0.8263267756856109,2.1019412554477872e-08,0.0148630564320086,2.900616059717694,1.9787569623755472,1.9787569623755472,0.8263267756856109,35
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL26,1,1.0,0.8263134179387639,2.101781569839929e-08,0.0148630564320086,2.9004894716471616,1.9787249753513425,1.9787249753513425,0.8263134179387639,36
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,TPI1,1,1.0,0.8261132244551438,1.1592884349119053e-07,0.0840820950867725,2.8293734939013224,1.9782455835886743,1.9782455835886743,0.8261132244551438,37
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPS19,1,1.0,0.8254510246558179,2.0914900650214717e-08,0.0148630564320086,2.8923211141119243,1.9766598520089216,1.9766598520089216,0.8254510246558179,38
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,ACTC1,1,1.0,0.8240539956804666,1.1455720416934139e-07,0.0840820950867725,2.8098878924771724,1.973314467479511,1.973314467479511,0.8240539956804666,39
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,RPS4X,1,1.0,0.8236341505072416,1.3847572935297237e-07,0.102560586315853,2.7874425543156063,1.9723090885131211,1.9723090885131211,0.8236341505072416,40
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ARNT,LDHA,1,1.0,0.8233045626511489,1.6636933259235421e-07,0.1244337514855805,2.762456741933476,1.9715198435265764,1.9715198435265764,0.8233045626511489,41
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EGR1,RPS2,1,1.0,0.820589789374572,2.1641891283631861e-07,0.1325664251321161,3.3953996481651854,1.965018932893685,1.965018932893685,0.820589789374572,42
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,LDHA,1,1.0,0.8190198553853858,1.1125163972542037e-07,0.0840820950867725,2.762456741933476,1.96125950272274,1.96125950272274,0.8190198553853858,43
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NR2C2,RPS3A,1,1.0,0.8174643755132682,2.868543562793585e-07,0.1812212098312349,3.317387499775863,1.957534684990392,1.957534684990392,0.8174643755132682,44
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,ALDOA,1,1.0,0.814467969573876,1.0832038258817689e-07,0.0840820950867725,2.7198195571669705,1.950359364900157,1.950359364900157,0.814467969573876,45
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL19,1,1.0,0.8128090454808031,1.9446483842615435e-08,0.0148630564320086,2.773558656086872,1.946386835271673,1.946386835271673,0.8128090454808031,46
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,LDHA,1,1.0,0.8116172091941677,1.9311884536337636e-08,0.0148630564320086,2.762456741933476,1.9435328138123844,1.9435328138123844,0.8116172091941677,47
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,GATA2,TTN,1,1.0,0.8084163309209438,7.30722236405938e-08,0.0464968177719771,3.367754203411268,1.9358678556442277,1.9358678556442277,0.8084163309209438,48
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,RPL3,1,1.0,0.8075788570234791,6.833156816921237e-07,0.5058744096346902,2.900616059717694,1.9338624053137077,1.9338624053137077,0.8075788570234791,49
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL6,1,1.0,0.8065586638226157,1.87478410447904e-08,0.0148630564320086,2.715517871736918,1.9314194076297688,1.9314194076297688,0.8065586638226157,50
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,RPS15,1,1.0,0.8048794892933042,1.239322893193124e-07,0.102560586315853,2.6123039499280427,1.9273983854522383,1.9273983854522383,0.8048794892933042,51
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,JUN,VIM,1,1.0,0.8039621769872315,5.78958727454862e-07,0.5937999731581055,2.112601807739597,1.925201750699833,1.925201750699833,0.8039621769872315,52
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZBTB33,RPL7A,1,1.0,0.8020732978900407,5.470030718385455e-08,0.0358699528637893,3.319802848933373,1.9206785611159656,1.9206785611159656,0.8020732978900407,53
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,PPIA,1,1.0,0.7997194894134406,4.993375033058672e-07,0.5058744096346902,2.161511574781376,1.915042032023336,1.915042032023336,0.7997194894134406,54
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,RUNX1,RPS3A,1,1.0,0.7992645403694879,1.890543157211369e-08,0.0124936907284967,3.317387499775863,1.9139525918469595,1.9139525918469595,0.7992645403694879,55
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HSF1,HSP90AB1,1,1.0,0.7965158851078221,7.648931771903741e-07,0.6316596166355001,2.6730694497146037,1.9073705459829864,1.9073705459829864,0.7965158851078221,56
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPS15,1,1.0,0.7953222743051812,1.7536247835907383e-08,0.0148630564320086,2.6123039499280427,1.9045122751927988,1.9045122751927988,0.7953222743051812,57
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,ACTG1,1,1.0,0.7925751853356605,1.1498713471366758e-07,0.102560586315853,2.499592806267348,1.8979339800380837,1.8979339800380837,0.7925751853356605,58
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZKSCAN1,ACTB,1,1.0,0.7912479649484107,4.491434350452032e-07,0.3450592300155048,2.9117068346592183,1.8947557620991835,1.8947557620991835,0.7912479649484107,59
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CTCF,RPL3,1,1.0,0.7877801825141121,2.031918681775276e-07,0.1580838207601062,2.900616059717694,1.886451663965393,1.886451663965393,0.7877801825141121,60
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,STAT1,ACTB,1,1.0,0.786269446415392,1.7140552965977326e-07,0.13335700511719,2.9117068346592183,1.8828339915607024,1.8828339915607024,0.786269446415392,61
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EGR1,ACTB,1,1.0,0.7861817690737114,1.7035138839490488e-07,0.1325664251321161,2.9117068346592183,1.8826240356989323,1.8826240356989323,0.7861817690737114,62
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MITF,SLC8A1,1,1.0,0.7855531447249314,6.173503191554454e-07,0.5668296066099653,2.4717779768561168,1.8811187053097107,1.8811187053097107,0.7855531447249314,63
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TCF7L2,VIM,1,1.0,0.7851098557274949,3.923946780046176e-07,0.4220132177960659,2.112601807739597,1.880057186772696,1.880057186772696,0.7851098557274949,64
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TGIF2,RPL3,1,1.0,0.7849298558863709,3.815989314420341e-07,0.2990450765711474,2.900616059717694,1.8796261515583823,1.8796261515583823,0.7849298558863709,65
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TBP,ACTB,1,1.0,0.7847511371828189,1.532314759979512e-07,0.1196789808795208,2.9117068346592183,1.8791981842101535,1.8791981842101535,0.7847511371828189,66
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,PTMA,1,1.0,0.7835985357428893,1.6331353246791393e-08,0.0148630564320086,2.506156947384466,1.876438116170228,1.876438116170228,0.7835985357428893,67
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,ACTG1,1,1.0,0.7828677743596121,1.6258211719871193e-08,0.0148630564320086,2.499592806267348,1.8746882041287172,1.8746882041287172,0.7828677743596121,68
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,ACTB,1,1.0,0.7828467857718137,1.3067732497823804e-07,0.102560586315853,2.9117068346592183,1.874637943970801,1.874637943970801,0.7828467857718137,69
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TCF4,VIM,1,1.0,0.782055574506018,3.640245005615855e-07,0.3945655704008643,2.112601807739597,1.872743276090041,1.872743276090041,0.782055574506018,70
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,BACH1,ALDOA,1,1.0,0.7791098083827955,3.076505784917876e-07,0.2609767093537369,2.7198195571669705,1.8656892202402595,1.8656892202402595,0.7791098083827955,71
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ESR1,SLC8A1,1,1.0,0.7790413627069549,9.004845874075381e-09,0.0084067327690251,2.4717779768561168,1.8655253173369537,1.8655253173369537,0.7790413627069549,72
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,NPM1,1,1.0,0.7785294624735979,1.5828661748624415e-08,0.0148630564320086,2.460749567178288,1.8642994994394804,1.8642994994394804,0.7785294624735979,73
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TP53,ACTB,1,1.0,0.777956788936253,7.397987033343004e-08,0.058794461963881,2.9117068346592183,1.8629281512240612,1.8629281512240612,0.777956788936253,74
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,COX4I1,1,1.0,0.7776532154654605,2.4021921460318162e-08,0.0227526064579334,2.445040707971319,1.8622012013821847,1.8622012013821847,0.7776532154654605,75
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,BNIP3,1,1.0,0.7759255430619263,4.233133058261662e-07,0.5058744096346902,1.9465275825237676,1.8580640441487637,1.8580640441487637,0.7759255430619263,76
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TP53,RPS19,1,1.0,0.7757809689219918,7.307683351243316e-08,0.058794461963881,2.8923211141119243,1.85771784081324,1.85771784081324,0.7757809689219918,77
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,ACTB,1,1.0,0.7739066270233853,2.833182048780559e-08,0.0227526064579334,2.9117068346592183,1.853229462618472,1.853229462618472,0.7739066270233853,78
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,RPL3,1,1.0,0.772656042330538,2.813276134425884e-08,0.0227526064579334,2.900616059717694,1.850234759746889,1.850234759746889,0.772656042330538,79
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,SLC25A3,1,1.0,0.7721590321068691,1.5212242310066772e-08,0.0148630564320086,2.404102869311814,1.8490445980948709,1.8490445980948709,0.7721590321068691,80
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,PGK1,1,1.0,0.7720316624173967,4.1163388735081617e-07,0.5058744096346902,1.9119636740610888,1.8487395932623336,1.8487395932623336,0.7720316624173967,81
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,IRF2,MDK,1,1.0,0.7707189102859697,9.495301256602105e-08,0.0746679416828555,2.998223400000755,1.845596021619288,1.845596021619288,0.7707189102859697,82
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CTCF,ACTB,1,1.0,0.7703680377124403,1.950518755349566e-07,0.1580838207601062,2.9117068346592183,1.8447558073503,1.8447558073503,0.7703680377124403,83
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZEB2,VIM,1,1.0,0.7700713082303684,2.57538018491581e-07,0.2879010630772471,2.112601807739597,1.8440452464125832,1.8440452464125832,0.7700713082303684,84
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NR2F2,MYH6,1,1.0,0.7697651744758133,7.59486400951145e-08,0.077359664456425,2.3204400754190138,1.8433121656071816,1.8433121656071816,0.7697651744758133,85
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,PKM,1,1.0,0.7693950143831251,4.038437670905039e-07,0.5058744096346902,1.8886582885414904,1.8424257646310152,1.8424257646310152,0.7693950143831251,86
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ARNT,ENO1,1,1.0,0.7677819161033442,1.5307136793005297e-07,0.1244337514855805,2.922546715089358,1.8385629714285756,1.8385629714285756,0.7677819161033442,87
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,BHLHE40,ACTB,1,1.0,0.76519677560476,1.3701028034234704e-07,0.1125487554827734,2.9117068346592183,1.8323724849154783,1.8323724849154783,0.76519677560476,88
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPS16,1,1.0,0.764089958207573,1.4455531785754392e-08,0.0148630564320086,2.333019735812813,1.8297220532760767,1.8297220532760767,0.764089958207573,89
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFKB1,ACTB,1,1.0,0.7634816778238185,1.1817672739306969e-07,0.0975143489261127,2.9117068346592183,1.8282654394038809,1.8282654394038809,0.7634816778238185,90
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,GABPA,ACTB,1,1.0,0.762902240912306,1.1186043071203468e-07,0.0924426764429967,2.9117068346592183,1.826877895327312,1.826877895327312,0.762902240912306,91
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZBTB7A,ACTB,1,1.0,0.7617128015851103,9.896800346062537e-08,0.0820438637650145,2.9117068346592183,1.8240296137282328,1.8240296137282328,0.7617128015851103,92
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFATC1,ACTB,1,1.0,0.7614834467761611,9.649332987165138e-08,0.0800405684620469,2.9117068346592183,1.823480391025524,1.823480391025524,0.7614834467761611,93
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,ALDOA,1,1.0,0.7611741498394976,1.1540036918946493e-07,0.102560586315853,2.7198195571669705,1.8227397355307815,1.8227397355307815,0.7611741498394976,94
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,RPL23A,1,1.0,0.7607845270554529,9.394513274349758e-08,0.102560586315853,2.21641916922819,1.8218067283727009,1.8218067283727009,0.7607845270554529,95
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,FAM162A,1,1.0,0.760463971488531,3.781562359667527e-07,0.5058744096346902,1.8103090395724024,1.8210391124869043,1.8210391124869043,0.760463971488531,96
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CUX1,EEF2,1,1.0,0.7600202465689853,6.127614435110968e-07,0.7050098938114853,2.107304749002001,1.819976550072414,1.819976550072414,0.7600202465689853,97
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ELK4,ACTB,1,1.0,0.759397934942209,7.415859411965512e-08,0.0618523876578692,2.9117068346592183,1.818486336393656,1.818486336393656,0.759397934942209,98
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ELK1,ACTB,1,1.0,0.7593553503640611,7.370566933036768e-08,0.0614815183954058,2.9117068346592183,1.8183843615660464,1.8183843615660464,0.7593553503640611,99
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EGR1,HSP90AB1,1,1.0,0.7592536285468082,1.4585995961455924e-07,0.1325664251321161,2.6730694497146037,1.8181407742104896,1.8181407742104896,0.7592536285468082,100
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ELK1,RPS19,1,1.0,0.7571260756413457,7.278569768085633e-08,0.0614815183954058,2.8923211141119243,1.8130460462549385,1.8130460462549385,0.7571260756413457,101
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EPAS1,LDHA,1,1.0,0.7567076012329285,2.3771183998662612e-08,0.0210465340000815,2.762456741933476,1.8120439497797944,1.8120439497797944,0.7567076012329285,102
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EPAS1,ENO1,1,1.0,0.7559493975647052,2.5098400604222872e-08,0.0210465340000815,2.922546715089358,1.810228323284876,1.810228323284876,0.7559493975647052,103
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZBTB33,RPL26,1,1.0,0.75511455637889,4.2359061871208523e-08,0.0358699528637893,2.9004894716471616,1.8082291773567545,1.8082291773567545,0.75511455637889,104
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,IRF3,RPL18A,1,1.0,0.7544982682734503,9.777457537482749e-08,0.0845038629064209,2.846520608290607,1.80675338785634,1.80675338785634,0.7544982682734503,105
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,PPIA,1,1.0,0.7544652568507757,9.010213883771055e-08,0.102560586315853,2.161511574781376,1.806674337310748,1.806674337310748,0.7544652568507757,106
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NKX2-5,GATA4,1,1.0,0.7540544879036042,4.887287113202889e-07,0.858753482659059,1.4017653948934643,1.8056906926582204,1.8056906926582204,0.7540544879036042,107
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFE2L2,ALDOA,1,1.0,0.7532463189731092,2.2079467693521805e-07,0.2003807147153979,2.7198195571669705,1.803755417238075,1.803755417238075,0.7532463189731092,108
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CREM,PTMA,1,1.0,0.7528203970233764,4.161786844718097e-07,0.4103649538074971,2.506156947384466,1.8027354865662617,1.8027354865662617,0.7528203970233764,109
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,KLF1,ACTB,1,1.0,0.7525211341027473,2.627597709187689e-09,0.0022318000177612,2.9117068346592183,1.8020188589496815,1.8020188589496815,0.7525211341027473,110
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,GATA2,RPS27A,1,1.0,0.7524624473586168,5.38926254125565e-08,0.0464968177719771,2.8669353477058634,1.8018783251960089,1.8018783251960089,0.7524624473586168,111
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,KLF4,ACTB,1,1.0,0.752436720584782,1.769528721039027e-09,0.0015033200749734,2.9117068346592183,1.8018167187778908,1.8018167187778908,0.752436720584782,112
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,ALDOA,1,1.0,0.7519763717972362,2.4986083440338716e-08,0.0227526064579334,2.7198195571669705,1.8007143481476744,1.8007143481476744,0.7519763717972362,113
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EPAS1,ALDOA,1,1.0,0.7517785203834879,2.3100376214248533e-08,0.0210465340000815,2.7198195571669705,1.800240564804341,1.800240564804341,0.7517785203834879,114
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,PGAM1,1,1.0,0.7506088435660302,3.510397084332044e-07,0.5058744096346902,1.7249147324175784,1.7974396073449224,1.7974396073449224,0.7506088435660302,115
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CTCF,RPL5,1,1.0,0.750309201601999,1.7391157037562865e-07,0.1580838207601062,2.736793050116241,1.796722072055019,1.796722072055019,0.750309201601999,116
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFKB1,VIM,1,1.0,0.7482035135449262,8.234632243169712e-08,0.0975143489261127,2.112601807739597,1.791679702587968,1.791679702587968,0.7482035135449262,117
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,VIM,1,1.0,0.7466364994051452,7.070630694010904e-08,0.0840820950867725,2.112601807739597,1.7879272644116062,1.7879272644116062,0.7466364994051452,118
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ESR1,RPL18A,1,1.0,0.7456521608888668,9.500198630585282e-09,0.0084067327690251,2.846520608290607,1.7855701258681962,1.7855701258681962,0.7456521608888668,119
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,ATP5F1B,1,1.0,0.7447749491368897,1.944703796918694e-08,0.0227526064579334,2.158010913731169,1.7834695175945965,1.7834695175945965,0.7447749491368897,120
